,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1795,2024-02-22,2.0695362741550705,28.183941292333703,1.1243931088258163,2.354676452287374,1.0289419637637298,0.042672195902415666,-0.6679360484903363,0.04625045010122619,-0.04807523385329526,0.27744641426230565,-0.06704233663619164,0.5464501947475942,-2.0457288533059614,-1.0305082651198116,0.7042256859660201,-5.215125050698921,1.4740525875075017,0.28711256117455175,0.7578170772079229,2.186284119437931,-0.05206991668469385,0.02226262873863405,1.0775862068965747,15.237980653078441,0,-1.0,5.384526201989047,3.750462491891483,1,0.09058584923593571,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,0.271498081804844,0.21344113592136615,0.12937017321428268,1,1,0.04959381163098754,0.11391272839713959,3.588962955433055,0,0.7,0.04267761375208208,2.136397006076715,0.09058584923593571,0.943621949234381,0.36031068442882364,1.080417452916386,0.19112323458795114,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1796,2024-02-23,0.0689741495687679,-19.738490232649454,-1.0034268832890603,-0.318232699584553,-0.02065662973897986,0.5651511902278639,0.8165229528615647,-1.5484148388368646,-0.01923493963303935,0.08513583524505375,-0.048686995760827134,-2.2826091576163443,-6.572485278678508,-1.1168964874795462,-0.7404373061708935,-5.433287234701945,0.28140239068910056,0.28368540162013733,0.22562358364606183,0.0,0.1910683491338272,-0.07228923921814845,-0.4264392324093924,12.947639266322941,1,-1.0,2.9826518079540847,5.384526201989047,2,2.1619968304001924,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.25171395319700807,0.20748013515856645,0.12869196071940703,1,1,0.04827834950149736,0.11338394120012622,4.361846092759202,0,0.2,-0.44551598034093615,2.095902260165976,2.0695362741550705,0.9432251905665949,0.23611275256094597,1.0686776470163155,0.19360406037282743,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1797,2024-02-26,-0.36624929370219217,-17.832320642903497,-0.7451231225454991,-0.6823667370496,-4.501342694541921,-0.22266895335479875,-1.7627390944228494,0.9154825211207474,-0.10583087143333225,0.009967497642993095,0.05196282422239573,1.2096812690933767,2.695593993319023,7.471530629852263,-1.2847056640035714,-0.07272893732244157,0.022391163193447028,-0.2854807178228169,0.6303424526260093,0.34536012744994515,-0.09535198709930137,-0.015285083420002454,0.4282655246252709,-4.634041000388988,0,-1.0,2.844855184593996,2.9826518079540847,3,2.2324621988964344,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.19145648736644816,0.18383961665520143,0.12313737082412235,1,1,0.04302378945557936,0.1090290105400271,4.679943366582168,0,0.1,-0.047486019860265835,2.044091325841131,0.0689741495687679,0.9477244936748397,0.26246261139898774,1.0474655903920538,0.09918505588916174,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1798,2024-02-27,0.18577069964724746,-3.0408818200040932,0.811436013677258,-0.014713552041611955,0.9729671675513085,-0.10626830578386315,-0.24248856631491345,0.37218589529148804,0.0,0.0451787821540206,-0.2845668529920409,1.4562406172021758,3.521128007455032,4.700762695380023,0.6717038180603874,-2.2561824680231046,0.7648395965605292,-0.01691506995480374,1.416855716145471,0.014805109206350586,-0.07807098089064324,-0.026404569244775633,0.2132196162046851,-1.5345952852319322,0,-1.0,2.372344766044705,2.844855184593996,-1,-0.36624929370219217,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.1909051535290862,0.1839187500170869,0.1238368517383126,1,1,0.043041479310404175,0.10957979995220753,5.024715699821056,0,0.1,0.5115972609239703,2.0106879604423957,-0.36624929370219217,0.946654151224128,0.40972353578096554,0.952001318086618,0.12215139786937015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1799,2024-02-28,-0.13216511545474097,15.663040252177375,-0.6625343439168097,0.058893055071940204,-1.9057900202553824,0.180849115899262,-0.09723120107145711,-0.950171235923225,0.14446838412174312,-0.04715483456638747,0.056423849437581275,-0.31143633350196875,3.4632001440950466,9.493531994124748,-0.4587101964250939,3.0528655107632474,0.2547802445298508,-0.7549134452687789,-0.8235163034990722,-0.08024634762645588,0.24310248534793466,-0.015291457758470628,-1.276595744680864,-4.935094402624641,0,-1.0,1.8703044445838373,2.372344766044705,1,0.18577069964724746,28,0.032,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,19.0,0,3,0.15957960078456512,0.17096578974056253,0.12097608638783619,1,1,0.04013680331591251,0.10732279658525179,4.448865128311659,0,0.4,0.44142450522527826,1.4375139868554032,0.18577069964724746,0.7976795944233915,0.3651733428428302,0.9755891665380012,0.24666606942168948,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1800,2024-02-29,0.35949994810136054,48.52211954001832,-0.369310775655729,1.451986138863881,1.7099663515337094,0.5150266749304189,0.8759139263186055,-0.5147475887035347,0.17311050140851325,0.10698743972323843,0.05530607705579449,-0.35316778936488324,-1.1356762218033278,-2.090089846865484,0.08378110478390877,-3.179194575191846,0.4372921134176533,0.06557377049181135,0.6969011777687273,-0.10671243216273663,0.12125989545921367,0.01945508181966371,0.0,6.011017184281031,0,-1.0,4.321386133856038,1.8703044445838373,-1,-0.13216511545474097,29,-5.0,-5.0,-5.0,-5.0,-5.0,0.028,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,1,20.0,0,8,0.1789078220561402,0.17866844615226363,0.12363479857322446,1,1,0.04186632073690193,0.10942076879687754,4.446683764599913,0,0.1,0.42924132533743914,1.278918927898263,-0.13216511545474097,0.7652744555570237,0.0231660776320882,0.2817051765397812,0.1917383810304564,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1801,2024-03-01,0.9388288000734102,-8.482474786952132,-0.6030468970129044,0.4496537922277666,-1.2161860838742267,1.8910791174389097,2.1225303607032897,-1.6933214759523585,-0.28802135292833597,-0.37237455982706,0.3132407901451417,2.1810229836548345,-0.7255189394865469,2.029873900109447,0.5023057442412382,-2.1641788814083185,0.3217572677667313,0.6880733944954143,1.0602294380280375,1.9012032559570624,0.3598787293649597,0.12244452412732976,-2.155172413793094,-7.21648526706451,0,-1.0,4.65606979185344,4.321386133856038,1,0.35949994810136054,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.25250912811143333,0.20978123406785176,0.13274278449439958,1,1,0.04878660141658226,0.11653283332716678,5.192076614726414,0,0.1,0.5961624962138343,1.0129226877840587,0.35949994810136054,0.7870145466544921,0.19713700773301665,0.5006100391448473,0.2166248801469818,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1802,2024-03-04,-0.10724515658844247,-35.16214249165755,-2.538121659072212,-0.1395876019329556,-2.809965456258956,1.6174996770490724,3.2593317504532093,0.9330152137297265,-0.02888386204562554,0.006658787271174305,-0.3479159594451442,-1.2673385270077664,5.35931276904853,9.432609800233994,0.041650265666404174,2.898551673472971,-0.10657071154478448,-0.5493029002603289,-0.09228596082535567,0.4971337464288128,-0.16415722032659952,-0.11951024254934772,1.541850220264318,8.611097468276775,0,-1.0,2.1656347351349154,4.65606979185344,2,1.3017038372237888,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.21742698848012942,0.1967111832304358,0.13003986603592477,1,1,0.04589222390668853,0.1144342474291157,5.2896877993617,0,0.4,0.4516368135235613,0.8845553361699778,0.9388288000734102,0.7567080271388085,0.2489378351557666,0.43711251236786436,0.2557002232773776,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1803,2024-03-05,-0.999411125058558,46.29844194597113,-2.8441024516732805,-2.9571964422662744,-0.3129729909426837,0.6020141664404566,-0.8691698479077137,-1.9435833471596164,-0.02889220723090169,0.24050344805643942,-0.114933532885797,-0.7566614941551753,1.213878618973685,-6.628402455760396,-0.3746883883126717,7.190513591449865,-0.10030120126618414,0.07722721327478865,-0.9577043679093955,-0.028924919187967024,0.31157927333094193,-0.043072593135229376,-1.5184381778741929,3.0689960442285447,0,-1.0,5.699533793193439,2.1656347351349154,-1,-0.10724515658844247,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.0991490779675086,0.14754822872662388,0.1173493139377868,1,1,0.03483852361313005,0.1044447634286675,4.16909432755245,0,0.8,-0.023275203287411995,0.8076653563934766,-0.10724515658844247,0.8204744745162729,0.011901470214605503,0.7137442192080132,0.210812502997786,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1804,2024-03-06,0.5067183566620725,-6.13981629414897,-0.5878203811676475,-0.1390858928704164,-0.9119449466111651,0.8215401882095241,1.9843115074382744,-0.7976792772822372,-0.4142584706489538,-0.277143963962867,-0.007595997983111946,1.2117078647063684,-1.2564209621860223,3.613733749494208,0.5850371410908828,0.27662490835065334,0.10345876729458414,0.4328896514544711,0.7460848507089723,-0.01707745928322124,0.09490148584911928,0.04030208218128717,0.22026431718060735,10.669975514939223,0,-1.0,3.5929588085481896,5.699533793193439,-2,-1.1055844616209676,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.13833045295781332,0.162141748464939,0.12167547794736944,1,1,0.038147477216766264,0.10787565015918212,2.3670362141624666,0,0.9,0.2906450275541969,0.7789225980804204,-0.999411125058558,0.8242433883790454,0.1396781646379682,0.7382711889322513,0.25242575374039966,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1805,2024-03-07,0.9926484317023254,-14.229246121809124,-0.07095227342343025,1.7533461483015822,2.0217318040205434,0.5683843351386164,0.633481390189572,-0.29239969921149855,-0.5320722038734793,-0.5198293892243688,-0.39950608026888546,-0.14795935751340528,-7.287450330614432,1.2384196927533564,1.5787331654887549,-0.4137959973565475,0.7119756726854387,0.17189321485329145,0.8331333725791756,-1.2273901808785515,0.18965707249578578,0.0013939739150981012,-1.098901098901095,-8.520162304282863,0,-1.0,5.985010594321011,3.5929588085481896,1,0.5067183566620725,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.22076182422154922,0.19600233391567912,0.13138981603417754,1,1,0.04573472312842975,0.11548362751673565,3.0422865685259812,0,0.8,0.3178914665162866,0.7834825530640888,0.5067183566620725,0.600413255518816,0.2663078613581612,0.8335524358406212,0.14473696949512518,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1806,2024-03-08,-0.6002158054941864,47.352780207358315,1.0236737190947531,-0.7136951789987633,0.77638154980888,0.8452547868211147,-0.04496505838468279,-0.0733084691266539,-0.07780765540958967,-0.9385746557651564,-0.46213789074640577,-1.1720365179004988,0.6238207725368428,2.0539401213709896,-0.8179990049023145,2.0775637081209553,-0.15883025621148406,-0.4263868012674643,-0.06280830816128846,0.22786213645291653,0.1032250555708325,0.050053688693085796,-0.4444444444444362,-4.166720038146865,0,-1.0,6.979178187198954,5.985010594321011,2,1.5043967201849417,8,-5.0,275000.0,-5.0,-5.0,0.039,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,1,26.0,0,9,0.140937295428456,0.1632816203804177,0.12315971634113687,1,1,0.03840493777328988,0.10904661663485159,3.0954444638390783,0,1.0,0.0932839172784214,0.7947620684934381,0.9926484317023254,0.6454023559084583,-0.04150105975535814,0.8068590096483385,0.07781797398882975,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1807,2024-03-11,-0.08598678882327793,-27.617196313588,1.1831585802096978,-0.41848843337424224,1.944409510501588,0.183502012710135,0.539814852471765,0.3668345722663613,0.1265377511345589,-0.7398451109246529,0.06569871259631821,0.3544194848245086,-2.727833870280183,5.598546488085887,0.9896897778068681,3.2564484624427736,-0.3830598499357962,0.12402574197112326,-0.7929249003046146,-2.1881488753016765,-0.13750280054908304,0.09881408098511013,0.6696428571428381,3.8363534907352115,0,-1.0,3.3271889493107665,6.979178187198954,-1,-0.6002158054941864,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.1190365235691937,0.15311597777525332,0.12082394907009242,1,1,0.03610375866601147,0.10720244362327508,2.862876258891357,0,1.0,-0.04684387061743038,0.8624845619044145,-0.6002158054941864,0.6298747110013189,-0.03724938620232523,0.8064818900609438,0.10584422447672118,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1808,2024-03-12,1.075732585423661,16.87607501614523,0.27784537250077346,2.6599332460602643,0.4894044213126225,-1.094062729637224,-1.1633119661930813,1.2426929122294261,0.08748550159207724,-0.028620495247888567,0.10614731491451757,-0.3667539559735644,-2.421919508791459,-0.8909905479502545,0.08166785606613658,-9.067017675620026,1.2331596979558768,1.024873616195876,-0.13645797153294392,-0.05918669114498565,-0.2754182652654813,0.019486344248331733,1.55210643015522,4.679774883952437,0,-1.0,6.41813743994129,3.3271889493107665,-2,-0.6856864880203095,12,-5.0,-5.0,0.032,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,0,0.21117956807825689,0.19065222066705356,0.13146642720336388,1,1,0.044544218260468525,0.11554310559093206,3.292403474011239,0,0.45,0.11740540865785994,0.7522964332252315,-0.08598678882327793,0.7012505765087461,0.3777793558941186,0.7164812505571795,0.19484041305436253,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1809,2024-03-13,-0.15674980723474619,-24.633040823695474,-1.2122452729098399,-0.04333277303830707,0.8236740064045289,0.700740378557585,3.16885811726646,0.8904861753381121,-0.165110888167197,0.6045093772734988,0.032792979995766025,2.3721852760275386,-2.6126751224126,2.2414410239567806,3.0599754916208477,-0.650290112685159,-0.020754204982398328,0.3149331583172543,0.39042129768416256,-0.2617254670508329,-0.1467330467139205,0.03899720971378695,0.6550218340611424,-1.6469896256787742,0,-1.0,2.756235106261556,6.41813743994129,1,1.075732585423661,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,29.0,0,-1,0.175437164179848,0.17639346667999156,0.12822395914602325,1,1,0.041356184351366704,0.11301867843221511,3.1391135773316035,0,0.4,0.04627269805289798,0.6917101474593658,1.075732585423661,0.7025662456788189,0.24508572311475482,0.7474021154999503,0.192381943876362,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1810,2024-03-14,-0.1976794000640547,99.93394320930749,1.0927331578703514,2.437962156726692,2.5360343096878735,-0.41751395581163253,-0.2632793807837652,2.5286247331298695,0.5545283488154196,0.0013540948811119335,-0.2513347702019719,1.6114086734301925,4.426558378044954,-2.30819028918976,-0.19794593806855554,4.727269952947433,-0.10768546709427618,-0.373124717213158,-1.7889279399803004,0.28791153148219895,-0.4062071795252864,-0.07793191406580968,1.5184381778741818,-8.612425607144903,0,-1.0,5.227023310209802,2.756235106261556,-1,-0.15674980723474619,14,-5.0,-5.0,-5.0,0.016,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,30.0,0,6,0.13931104681592643,0.1610910947806632,0.1245679413519829,1,1,0.03791004087441524,0.11015474329480825,2.919228278921774,0,0.5,-0.47813956445899725,0.8969295480871298,-0.15674980723474619,0.709895806768174,0.0070201567614788015,0.6301298617412997,0.13666400905982048,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1811,2024-03-15,-0.6866559784614368,-2.3472431239210056,-0.2196652117140041,-2.06951283106922,-1.5033874066476938,-0.319440663913817,1.3198466803825637,0.13960079475821008,0.06772416254920977,0.4572540774759215,0.6606007231307442,0.039316878239858966,-2.82594469497367,-2.7911980219644583,1.98334001649354,0.06944603574132735,-0.030033776296156667,-0.20405378358052673,0.18809069373444398,-0.2570085485313123,-0.14753430506885268,-0.07785347996488445,0.8547008547008517,8.900509286862102,0,-1.0,3.5350252303938987,5.227023310209802,-2,-0.3541193452202607,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,31.0,0,-1,0.05960789258825372,0.1265361314437552,0.11549683630498464,1,1,0.03003230831502968,0.10296747269783967,2.948483129889567,0,0.5,-0.42795976407985076,0.8121175340531627,-0.1976794000640547,0.6916755727610235,-0.010267877831971273,0.6517689883411825,-0.02588446879366422,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1812,2024-03-18,0.5943081887870294,-17.374504813832303,0.637248541407609,0.21612238905959202,4.438351703217713,0.16022835845583838,-0.5210631161769119,0.8364370957159695,0.14502709604207187,0.44437918669801846,0.007622243431870679,2.1616683955162808,1.3879711603342004,-2.6730242400589965,0.1944813154014291,-0.5551694972461885,-0.02213737257807935,-0.062114097214560626,-0.5730968742408193,2.6682090785532075,-0.07821291355705196,-0.038914200564499346,0.21186440677967155,-6.250059031508959,0,-1.0,3.0017728889876594,3.5350252303938987,-3,-1.0383437420268593,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,32.0,0,-1,0.11081992748496194,0.14544810387955298,0.12080800610037024,1,1,0.034360384011222544,0.10718982954089594,2.999441346748521,0,0.3,-0.3839941588670917,0.8213609044143897,-0.6866559784614368,0.7175992028165414,0.1257911176900902,0.7011472513294877,0.04427086574388297,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1813,2024-03-19,0.5557184974285923,-31.653679186170393,1.3585071371088997,0.9800656997563495,-0.3771432949371878,-0.11498061737871268,-0.5237840798079318,-0.9907884732861305,0.22204646019816643,0.12688084253960064,0.0794404259724546,0.5770671055019605,1.9556726711261074,-8.343356981432349,-1.7080765921899888,-3.5589688178444767,0.30564616013972756,0.2032956107103745,0.4223628825638315,0.6621973660529523,0.21744800481369175,-0.030566669164744376,-1.0570824524313016,-1.7948157657002084,0,-1.0,4.818675275052954,3.0017728889876594,1,0.5943081887870294,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,33.0,0,-1,0.15363680649886913,0.16210963554699198,0.12565502478205648,1,1,0.038140221855520164,0.11100826023841619,2.572132897804162,0,0.2,-0.2722299880477366,0.7984027985871295,0.5943081887870294,0.6293737019806338,0.02178830009107644,0.5465335537672685,0.199783827992598,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1814,2024-03-20,0.9249323251676156,14.549018768732935,1.470917683201045,0.9064780948993656,1.1898154582729692,1.1911859798154678,2.193944624457389,-0.5585331214846168,-0.3853134629529298,1.2679065234434628,0.09786872381971623,-1.504526712462484,-1.7263455999791177,9.692504638897837,0.8293878133980304,-5.643992403728582,0.15366582352427383,-0.011629199778551147,1.9792178905936098,0.0,0.23432660914466386,-0.0111214759024314,-1.9230769230769162,-17.23232906548796,1,-1.0,5.470354294509207,4.818675275052954,2,1.1533293667524536,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.055,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.2281640151427622,0.1932104425034442,0.13460112361327603,1,1,0.04511385890939713,0.11796984934896393,3.240911445797807,0,0.1,0.045529330534152826,1.0075570955942355,0.5557184974285923,0.6649262746453414,0.2381247265715488,0.6604130769310557,0.2416052248431523,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1815,2024-03-21,0.3304603809759499,-13.418426142258166,-4.085749733123956,0.9735932571044881,-0.6279917875160579,-0.10386361790747367,-2.7479659589467187,-0.046802133213108554,0.5705408732199935,-0.18208305929443558,-0.6757023195713585,-0.5566346992566751,-0.3253102869691049,-3.5667063539995048,-0.5092090271005656,-0.9202445238506662,0.9110072078082787,1.8766019224173425,1.1489530924046143,2.0299637083457833,0.008675452089912383,0.00556671938425346,0.6535947712418277,10.09458396425218,0,-1.0,2.172363315492362,5.470354294509207,3,2.0889292080488175,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,1,-1,0.23811722003819202,0.19884708366590953,0.1368106266903757,1,1,0.046366476639918726,0.11967227273362165,4.225238540144123,0,0.1,0.6331055370111358,1.0394205971218753,0.9249323251676156,0.6127463309807358,0.34375268277954973,0.6138802894995994,0.17538641977051475,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1816,2024-03-22,-0.18959068203877605,31.145228449899687,0.5310283784700109,-0.14673070832802448,2.0371118030508173,-0.802096899240623,-0.39735167374687075,-1.240926584716029,0.41346183189978625,0.5790668150980949,0.6890477285682373,-0.1822434134399864,-1.3707574564634006,-2.615044343853401,-1.6535436322902108,1.0835939821674634,0.1468127294855348,0.6127395033253213,-1.3801966588189218,0.17828826232730854,0.2683752267274242,-0.008344251647185441,-0.6493506493506551,6.5902484995891575,0,-1.0,1.6194034242389534,2.172363315492362,4,2.426292672444008,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,0.19646387175478175,0.18287359575475115,0.13312134812328846,1,1,0.04280778547749202,0.11682595289568695,4.429572916497349,0,0.3,0.3194480665004626,1.1379881708658424,0.3304603809759499,0.5670499457701584,0.4431657420640819,0.4125210277059185,0.2164489321160558,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1817,2024-03-25,-0.27626297958666113,-38.610151474887054,-0.830043672598868,-1.3714607689607639,-0.4085252291754604,0.3194406639138059,0.08865451346249387,0.8297735407827522,-0.19151292507683104,-0.2163136910787733,0.5072684697771335,1.4084530865368095,-0.4632673488730754,9.689825601354007,0.600478868210752,0.9953993613303291,0.30413752551778916,-0.16769603514438236,0.22917674064177884,-1.1600068708312428,-0.12951294481269304,-0.41365413687387553,-1.0893246187363759,-22.849417364057945,0,-1.0,1.323186024541883,1.6194034242389534,-1,-0.18959068203877605,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,1,-1,0.15060362820022988,0.16406299990727735,0.12850903426402382,1,1,0.03858134338841023,0.1132412081969008,4.107498161612577,0,0.4,0.47990278947698223,1.1098241393181083,-0.18959068203877605,0.5813382959209021,0.2690515083893438,0.5059271705720368,0.19742131303971747,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
