ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2024-04-15,-1.202135494776202,-0.32826842819727586,-2.1863573510394807,-1.9578031368931548,-1.7966012407190424,1.871915519396472,3.043311401427995,2.8672973550747383,0.16031513341907555,0.05940481041508683,0.725135277939315,0.14718845624772658,-5.036937425836452,-5.609952528004946,2.3961112651970096,11.091855202373434,0.5368546905316185,-0.3764582681551776,-1.3708313525759852,-0.7356373459692644,-0.3156519808559355,0.0041511976151209495,1.0245901639344135,-20.73483598726016,0,-1.0,115.9599609375,67.08984375,-1,-1.455068829580164,15,4,-0.2162523906853786,-0.024570984023752906,0.0724260597905424,1,1,-0.6057847138458097,6.71744246975586,33.5541884063925,0.09319169483341382,-1,-1.455068829580164,0.8884888018184635,-0.5427746597767633,-0.34896442871684996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-16,-0.20565070133361507,1.4173929993595236,-1.916705661810847,0.22723183951778303,-0.21108282921993293,0.12220152803359419,-2.3097334868456443,0.6698387810195383,0.04707942019475109,0.6021469197072804,0.22470760399107004,-0.3919163366124301,2.4045204431280665,0.6080330797783695,-1.6087770673514412,-4.316172352906522,-1.4442540306962126,-1.82160690046137,-0.4165581300630161,-1.9412367899667826,-0.22868003995488717,-0.019342699699631538,0.8113590263691739,2.98008483147989,0,-1.0,40.009765625,115.9599609375,-2,-2.6397124254825544,16,4,-0.2152634938789033,-0.03162939066000403,0.0694598750934805,1,1,-0.7812210049814334,6.460283438677516,33.85327831650153,0.09608884596813133,-1,-1.202135494776202,0.8792553683430134,-0.612814663908454,-0.2971389081185202,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-17,-0.5780602724641426,-10.235884379212223,-0.8147482318806576,-0.6609095695261247,0.5640945961842725,-0.7368252752093185,0.1938028910378975,-1.5883211636996575,-0.291742124746841,0.31905659623092664,0.040375684502436116,-2.9755294657097475,-0.6906038049498853,-3.9728848910527192,1.0405079458684297,-1.0326116195473745,0.02132732943358473,0.3529243772812496,-0.9926418307047769,-1.3241033496344201,0.3438132239489633,0.011053569046470813,-0.8048289738430636,10.932435043909795,0,-1.0,70.7099609375,40.009765625,-3,-2.839934539699973,17,4,-0.24910745269682844,-0.05289194514964679,0.0625719062394614,1,1,-1.3135693518849845,5.857553773774383,25.161331126509324,0.027522935779816515,0,-0.20565070133361507,0.8707893124187225,-0.5392871054191126,-0.36585615901181556,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-18,-0.2208160119998248,0.6570952663001561,-0.5714478653404909,-1.8380902987413794,0.36971235690650417,0.3415456134194583,0.038685604387866945,1.3522311298846068,0.18877261292835623,-0.2301276112890105,-0.4492902160420642,-0.16475082597787738,0.2781638493372318,3.649124077498622,2.1699159286476144,-1.1532075509642303,0.37918280988102904,0.3707963513793322,-0.25616624448554504,0.31057124549853654,-0.22843962160711273,-0.016583912440393256,1.014198782961473,-3.4782026515574604,0,-1.0,54.77001953125,70.7099609375,-4,-3.401578278826123,18,4,-0.2464769530900024,-0.05939182227931994,0.05957667890681417,1,1,-1.477475892173853,5.593001060764823,23.603847070980052,0.021728633510381457,0,-0.5780602724641426,0.8158344577379152,-0.7323462620307895,-0.2645943967080019,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-19,-0.875854812743615,7.154894247132404,-1.2212450361078764,-1.2738967842085391,-1.105041822077113,0.3131535140574959,1.314772407436804,-0.6886177314268771,0.0,0.17364384247999798,0.2368643349124122,0.08885465334966813,0.6934839177575647,0.5208661031110617,1.1519067203553002,3.9444393581814285,-0.5608497507158083,0.23866403186998397,0.24190273277271412,-2.655870915472003,0.07926564839015882,0.009673756081141072,-0.20080321285141922,6.606622826690223,0,-1.0,65.4599609375,54.77001953125,-5,-3.614883061325591,19,4,-0.30501070245850803,-0.09094380581782247,0.0497174776390219,1,1,-2.2810216643199226,4.7114751512977975,22.012385920454165,0.016417189763399325,0,-0.2208160119998248,0.6733245794411461,-0.6165034586634797,-0.4631718197256804,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-22,0.8731248071466746,-1.5082178536899749,0.5090860302523037,0.46101969355445416,1.4320641100654452,-2.470249054532203,-4.847329850310988,0.17335588812810165,-0.06594412983325082,0.01940287121042772,-0.1319895070752808,-0.08877577194524866,3.581263689363845,4.689758671616429,0.03558800265508477,-9.460174436266822,0.6959401545642896,1.6210945121278186,1.0171147005016756,0.9988515725489311,0.03519125842206261,-0.037300206925028334,0.0,-2.25362498089966,0,-1.0,69.43994140625,65.4599609375,-6,-4.459076746801527,22,4,-0.19606847453041976,-0.05398033824787207,0.05831568793694952,1,1,-1.3409768144900676,5.4811743070561265,30.457514806320233,0.0589087397392564,-1,-0.875854812743615,0.7889400505797892,-0.2014513982789044,-0.3721130290278337,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-23,1.1964576270872662,-1.8022380734245114,0.6391639700882301,1.648540555953626,1.2472174537452307,-0.2458663172418052,0.24067174170843142,-0.5407764348589694,-0.3676464771084409,0.11187542102526482,0.03943827145003187,1.5232350802626193,2.65957193846289,-0.6439574982440521,-1.565281125947704,-7.378990048797274,1.5500402964330195,0.2604706264798473,1.787577166056753,0.3032986084302136,0.1495466257043665,-0.04279419906131343,-2.2132796780684028,-24.495659983028297,0,-1.0,48.16015625,69.43994140625,1,0.8731248071466746,23,4,-0.06592206965722047,-0.0055924259780959495,0.07029721154498958,1,1,-0.1372101074927431,6.533022983530361,37.2733060674522,0.13954611298889424,-1,0.8731248071466746,0.9240406702753137,0.07897026740527187,-0.2669221982515909,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-24,0.02130100613548791,-2.5233246254731556,1.2702367774262369,0.36557843692319736,0.7378792860970762,-0.18600907225296837,-0.3601446715173928,1.1744214927242869,0.16084602613153365,-0.04457005714173512,-0.46984672828541685,-0.4251112190728379,-6.994818348817877,-3.208044676017341,0.9396466503973411,1.7845805872141796,-0.2698870626611116,-0.0546925026174816,-0.3600228141234729,2.4177516419089162,-0.12296644398984702,-0.027617151384184968,0.6172839506172645,-9.160269221582718,0,-1.0,42.4599609375,48.16015625,2,2.0800290025830392,24,4,-0.05766716751235412,-0.004539226677369168,0.06977561081766837,1,1,-0.11133992987677424,6.487724884864036,42.29591552324146,0.21825205214872043,-1,1.1964576270872662,0.8952645581026959,0.19884252312519796,-0.17022229114695722,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-25,-0.4576430353515626,8.239852983805251,0.5147286517951599,-2.4495136935729023,-1.955305056233403,0.5963468053189924,0.6425696781659385,1.1607889379518177,-0.24560942256884877,0.33280733254887895,0.04174622087598223,1.0045241811764694,0.06963947855795904,0.31863484195515657,1.575368883816597,-3.757046784203688,-0.9476630674322473,0.47883190472624015,-0.7171415789361979,-2.1622360036482657,-0.23742075406660845,0.004145336356264906,1.4314928425357865,6.722729348006795,0,-1.0,67.169921875,42.4599609375,3,2.1017730758239983,25,4,-0.0955512992585672,-0.022288241747192572,0.06416357034320086,1,1,-0.5491832064641096,5.997528305673599,32.925968542940126,0.08836310960888459,-1,0.02130100613548791,0.8376493935332974,0.1514771184548504,-0.2904345717879694,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-26,1.020914263474304,-8.941524235418951,-0.3472878340699648,1.8243816152848424,9.965170004428003,0.3241927353549112,-0.6783722263241976,-0.7862240463940462,0.32197345852091885,0.21769909034390356,-0.27712694114179204,-0.062161922227976785,-2.157268395345724,-1.1265004482557628,0.6344673687080915,-2.2121025056567434,1.3603095911582486,0.7538142950141324,1.0539495302795743,0.81396125005464,0.11458188760096188,0.07736560977205098,0.0,14.566803457525435,0,-1.0,41.47998046875,67.169921875,-1,-0.4576430353515626,26,4,0.009812633590877695,0.018398217218407176,0.07429086510761795,1,1,0.44865145319360106,6.878384907090497,39.88223911594451,0.1791405118300338,-1,-0.4576430353515626,0.8209156232180757,0.5308309336984343,-0.04283626248252261,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-29,0.31784486665891176,-4.347500374569247,2.4807977396928527,-1.0016789754957345,-3.3335195762981384,-0.2031218037689575,-0.2410585271743204,-1.1779889360301832,-0.3398155579151241,1.688335185965184,0.21244707449590283,-1.1071021226590982,6.045514953253339,0.13457822943943043,1.89142182121802,-2.3952073391426465,-0.23506101079138197,0.08845666337338187,0.7008006641795683,0.0,0.1848974553910976,-0.08281762874295939,0.20161290322580072,22.336886050542848,1,-1.0,34.84033203125,41.47998046875,1,1.020914263474304,29,4,0.039176381457584064,0.030194145683304363,0.07689329301718839,1,1,0.7341043277210284,7.102051989716933,40.896883185360664,0.19652341863833897,-1,1.020914263474304,0.7164886818520564,0.41977494560088163,0.10916177366098875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-30,-1.5730513586862171,18.41999158798533,-1.827082621649545,-3.211941785447192,-1.941639152479957,-1.9937078844561418,-3.1413640315834823,1.5604687720740085,0.6061748234031494,-1.2071516798323634,-0.0824399677745169,-1.4088084862667105,-3.1522486374162217,-5.0191249309274655,-2.681336138034074,6.6802967766848464,-1.0274152758883104,-0.03559472620289217,-2.089254351626779,1.2413375388812486,-0.25487290948427166,0.09533324805051091,1.4084507042253502,-0.5618050067985991,0,-1.0,75.52001953125,34.84033203125,2,1.3420040537126532,30,4,-0.11494035273349468,-0.03314318915317305,0.05922082546532259,1,1,-0.8189293262918389,5.561470486428369,38.55955693531426,0.16030902945436987,-1,0.31784486665891176,0.8921858272713779,-0.13412685155381504,-0.027578292074271447,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-05-01,-0.34354388154940185,11.309329890972863,-0.6047099057576055,1.4409556727509987,0.564876633557998,0.906215232545482,0.9147660194687601,-1.9419565221373114,-0.4330625863173121,0.9007541247266548,0.4607749823621443,-3.1257936132874087,-2.0775571037280005,-3.929695449375714,0.24726137811634796,-1.6613372622684919,0.0,-0.28118394996570206,0.3201739785313462,-0.342682236067704,0.2703205630266492,-0.041436020174878685,-1.5873015873015928,3.107366123841171,1,-1.0,82.669921875,75.52001953125,-1,-1.5730513586862171,1,5,-0.13647411065754733,-0.04521689024655773,0.05497720896083802,1,1,-1.1207362440146402,5.18381561855709,32.79234851712059,0.08594881699661999,-1,-1.5730513586862171,0.8790944837788016,-0.207095829090793,-0.0041266529827973745,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-02,0.9128437077573048,-3.576230642779654,2.20319455558724,0.7342715575332059,1.7454834622326443,-0.3087087441164704,0.3708288046574859,-0.522300154632227,-0.4349461754739048,-1.2794698073394284,-0.5130649442729562,0.0,5.091932785521425,1.4924669552331737,-1.3389681888783311,-4.613385460092079,-0.19891581459691166,0.6279859968165491,1.811911002090727,-0.09923294758391599,0.38763689061740436,0.011048431403271053,-1.814516129032251,-18.08226604174642,0,-1.0,62.16015625,82.669921875,-2,-1.9111911185392239,2,5,-0.037836512708422365,-0.008062291458221793,0.06397987566626462,1,1,-0.1979330682178569,5.981395259176157,44.02076475356648,0.23853211009174313,-1,-0.34354388154940185,0.9201827071497812,0.0670015195309805,0.10923931899291559,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-03,1.2556739721478527,-10.42230570149213,5.981613981142964,2.2169720828657757,0.31462075053581007,-0.07976266365629092,-0.5747179535684377,-1.5532727552299286,-0.2564143063967683,-1.7077253453155694,-0.10721423272294084,-1.0536060167818495,5.4508777814993525,6.370405294167747,1.3214315686907119,-8.106270499449886,0.5872634837817525,0.5053694684473031,0.9726644624570513,0.0,0.3685847989569835,0.020724308653896628,-1.2320328542094527,3.678964157526221,1,-1.0,37.89990234375,62.16015625,1,0.9128437077573048,3,5,0.08491198653233223,0.04139809492877955,0.07659190360902457,1,1,1.003658193773215,7.076204533661235,56.63511507964181,0.45533558667310475,-1,0.9128437077573048,0.9134906434069346,0.11395346126569024,0.3223921974820624,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-06,1.032612390701182,-6.1589965834307865,-0.9106709010258007,1.691833396725917,0.4970551282210689,1.0518361024399514,3.5094979585777786,-0.24444792005751115,0.01904624649475828,0.34042020319728916,-0.23290401611327782,0.7054524531708184,2.4888282562196107,0.43268244732015404,1.163200260641828,0.0,0.9644216730305688,0.0,1.2256082138476732,0.0,0.02621902126420661,0.030405893328699918,0.20790020790022457,6.774244000835039,2,-1.0,38.580078125,37.89990234375,2,2.179980020749861,6,5,0.17589662225965252,0.08066333255736247,0.08682893882145937,1,1,1.9364211117277583,7.94607997247555,61.98233150326986,0.5919845485272816,-1,1.2556739721478527,0.9254878045240996,0.25690696607414426,0.3383409558375131,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-07,0.13434298232750663,8.270956356478653,0.37972320121668623,-1.0156150195795632,1.8548031100852125,-0.4600326433150892,-0.5983231765305574,-0.5791941143697521,0.34269452631447983,0.4369491124940117,-0.0871437286717458,-0.21147720640344314,0.6849353300716787,-1.309542885757653,-0.3135893735031092,-1.927355324634561,1.4021286719935855,1.21994515508006,0.19314012528162117,1.566665311325588,0.0961501464857184,0.39123153125797394,0.0,7.85498809751628,0,-1.0,21.27001953125,38.580078125,3,3.2351031552601217,7,5,0.17187311850046516,0.08280998509500037,0.08734252537179188,1,1,1.9868884138435863,7.989287688999161,65.99156739291269,0.6977305649444713,-1,1.032612390701182,0.8756706183620809,0.5983858342768891,0.23212949136153713,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-08,-0.0005835618166138978,-3.655817988961585,0.18639912560427518,0.2931498065149585,-1.052133763290819,-0.2941061869504713,0.12038798777551651,0.6497934898637148,0.1328141398203586,0.3313093411644319,0.1582855282756146,0.8079478282802199,-1.3605458626517852,-1.8398626419713127,-0.9437275498203945,-1.7384697671535276,0.3707536074426754,0.48593782688095555,-0.46061125204953646,-1.629274659502833,-0.1047822006033039,-0.14407651027659174,0.4149377593360981,-2.521086209390244,0,-1.0,26.09033203125,21.27001953125,4,3.3737922716477797,8,5,0.15518095542266241,0.07947335480127382,0.08639167256592195,1,1,1.9084216809245742,7.909260689302609,67.43288147295299,0.7295992274263641,-1,0.13434298232750663,0.8762831929531181,0.6669778982234467,0.22994103456632695,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-09,0.5090947698625836,-2.9861273782566866,1.001437528340543,0.4335744926818874,0.24537219829270374,1.5778607960932778,3.6472938660740084,-0.9572622499218975,-0.3031735533605806,0.4336115777002769,0.0333205198846942,0.5386887786453132,6.081506449080631,3.043115176709965,0.811572127727489,-2.3846186124361513,1.0174877003065408,0.32679501713581693,0.8996949697268386,-0.3360802518904471,0.16609577827986222,-0.07475596479994406,-0.8264462809917328,0.8621327989686289,0,-1.0,34.8896484375,26.09033203125,-1,-0.0005835618166138978,9,5,0.18938316451218018,0.09664903789106116,0.09095890809864837,1,1,2.3109469739111392,8.292374682422587,75.24596827755789,0.8614196040560116,1,-0.0005835618166138978,0.8447581418890774,0.5862281106445024,0.3266148150877416,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-10,0.1649398844549843,-2.936923353463705,-0.6890279649682474,0.586924802804667,-0.751845705077836,0.8112513438038427,-0.34802842406687073,1.2362397536008984,0.07601843495985694,-0.01930187304747255,-0.35464284325630313,-1.5943461119050317,-2.364063928644422,-3.5799920573900024,0.8400412099466736,-1.1032261172400193,0.46156070019678364,0.6251868616265144,-0.6679038352225275,0.40744073600953445,-0.1832722437287604,0.07064610670846072,1.4583333333333393,4.27341588907828,0,-1.0,29.97998046875,34.8896484375,1,0.5090947698625836,10,5,0.18701342950002697,0.09939046319034084,0.09176159938566464,1,1,2.3748761381190873,8.359374240913423,73.35065879028599,0.8305166586190246,1,0.5090947698625836,0.8092084410776889,0.3680812931059287,0.2410173771858096,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-13,-0.024130405535727206,17.629287708339092,1.7645350133123516,-0.2459363412650295,0.3582169691616066,-1.1202103844459854,0.11640969640664967,-0.5106625082459293,-0.08545849394835381,0.2760720352206425,0.13697111084041147,1.1022498911316791,4.782076188184647,3.4686223711685615,2.464425563980366,8.366535257186957,-0.1631553380937123,-0.22291025543493825,0.11360863088976103,-0.12987076683630416,0.04370295051614459,-0.09825171327366711,-0.4106776180698213,0.8197382126183816,0,-1.0,26.099609375,29.97998046875,2,0.6748743546427516,13,5,0.1665478987937119,0.0944286711385578,0.09050325542709903,1,1,2.259104756562462,8.254297881324844,69.07668409393438,0.7619507484307098,-1,0.1649398844549843,0.8128188868148644,0.15673273385854686,0.2068198499663457,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-14,0.4837813139759728,11.933848875980747,0.6173589349422137,0.6864544977501108,0.6026928666063913,0.8462045119477013,1.2790695095526328,-0.8033870868537463,-0.1995809561265549,0.26634186238356783,-0.21433328398752227,-1.2084568529312611,-0.8087775503626604,-2.144084393922019,0.5420048947527345,-1.3235316185802093,-0.13766128175888293,0.15566974896019659,1.1429898783440695,0.4625462275098524,0.19228729484592755,-0.08987449226888211,-0.8247422680412342,-1.0840716770140868,0,-1.0,32.39013671875,26.099609375,-1,-0.024130405535727206,14,5,0.1972378371413397,0.1100503114495277,0.09476853916527972,1,1,2.6226340972131914,8.609482068180052,70.85864762620685,0.7933365523901497,1,-0.024130405535727206,0.519805621115512,0.2266204001882401,0.4125031172325647,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-15,1.1715927882596233,-8.455195462236386,1.2217916828639597,1.748396033312427,1.1341936550463672,1.2838750510223873,3.7887551100776795,-2.0022547048378136,-0.6285150449317656,0.1696180619649379,-0.19428381366021208,0.8908365604323398,2.504369850117061,7.659609250545496,1.4487880753181637,-7.228019832446108,0.8171405309529867,0.21001407354999113,1.13967177284382,0.07735903032757285,0.48847931638675846,0.0,-1.663201663201641,2.4658162465736044,0,-1.0,48.5,32.39013671875,1,0.4837813139759728,15,5,0.2917688923945061,0.15280061215001695,0.10649258821071594,1,1,3.6032186247252818,9.571610430985162,78.36281444654529,0.9058425881216804,1,0.4837813139759728,0.49517977713624356,0.46105567020348753,0.5640167842134672,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2024-05-16,-0.20816677921287052,-12.459611861099196,0.06325129064750357,-0.494005010860632,0.8914198874046875,-0.38933433506626036,-0.2212439949640932,0.4820915680608495,0.10541505698138387,-1.4159947107388993,-0.6910472363654052,0.48761565626620484,3.238634559487541,-1.563225228621834,-0.33211683640865797,-0.24096171430353364,-0.6918561755623998,-0.08406082951504246,-0.6262247770575935,1.3925259294861325,-0.16492110212956712,0.2022728837836718,1.0570824524312794,7.754034067281612,0,-1.0,29.30029296875,48.5,2,1.6610420492210842,16,5,0.24284007359001158,0.13811590611203517,0.10303024746323164,1,1,3.268716940229167,9.289612946293959,73.61636415748805,0.834379526798648,1,1.1715927882596233,0.5328902208198991,0.3176033603883967,0.4519157355164497,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
