SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
427.1500549316406,67831700,177.92593383789062,352.4601745605469,130.830322265625,183.35000610351562,21.079999923706055,4.6620001792907715,105.22000122070312,149.44900512695312,0.9317799806594849,74.91000366210938,27.280000686645508,35037.37109375,23.139999389648438,14.890000343322754,15135.9697265625,7417.7998046875,169.30455017089844,32708.48046875,108.25090026855469,0.1370144486427307,4.93,-0.26799982070922823,0,-1.0,2.421586796099234,3.2157075497334517,49.70898468600546,0.31240946402704006,-1,418.0271180401246,422.07280813901247,415.1595507035084,0,1,0.01188633065595813,0.02807094155717983
428.3657531738281,64256100,180.49710083007812,356.4145202636719,131.77584838867188,182.58999633789062,20.729999542236328,4.571000099182129,105.54000091552734,149.98899841308594,0.932699978351593,71.80000305175781,26.440000534057617,35443.5625,22.950000762939453,14.8100004196167,15152.6396484375,7410.0,168.70518493652344,32271.8203125,108.53775787353516,0.1375780701637268,4.91,-0.33899990081787124,0,-1.0,3.019615933696855,2.421586796099234,56.44661544029556,0.43408981168517624,-1,419.01174995762017,422.31959029724055,415.2909557032131,0,1,0.014114487051755695,0.030522508799412217
428.679443359375,61746000,181.55929565429688,359.0540466308594,132.6317901611328,180.77000427246094,20.649999618530273,4.5229997634887695,105.58999633789062,150.39599609375,0.9349200129508972,70.19000244140625,26.15999984741211,35655.27734375,22.649999618530273,14.449999809265137,15229.599609375,7401.7001953125,166.90711975097656,32166.48046875,108.66205596923828,0.13739849627017975,4.93,-0.4070002365112302,0,-1.0,3.1568858339795156,3.019615933696855,61.11789544926214,0.5552873008208595,-1,419.9324826625492,422.5689962996772,415.4241744858615,0,1,0.014254117276566497,0.03092116750371257
425.3362731933594,83174400,181.08279418945312,356.57269287109375,131.06919860839844,181.49000549316406,20.690000534057617,4.630000114440918,105.91000366210938,150.86399841308594,0.9336699843406677,70.25,25.360000610351562,36693.125,22.6299991607666,15.289999961853027,15352.5400390625,7455.7001953125,164.322998046875,32646.4609375,108.0692138671875,0.1373758465051651,5.03,-0.3999998855590823,0,-1.0,4.970629814100221,3.1568858339795156,63.50618032346662,0.6146788990825688,-1,420.44712937976925,422.67751696217454,415.5228023336973,0,1,0.006250951068018031,0.023072264178138464
431.9736022949219,89462200,185.2875518798828,365.4501953125,133.42800903320312,179.50999450683594,20.34000015258789,4.627999782562256,105.86000061035156,151.3489990234375,0.9374200105667114,71.79000091552734,25.31999969482422,37313.96875,22.450000762939453,14.170000076293945,15234.3896484375,7360.60009765625,166.16033935546875,32568.109375,108.0692138671875,0.13731925189495087,5.04,-0.4120002174377442,0,-1.0,6.960839097653263,4.970629814100221,69.05616164946511,0.748430709802028,-1,421.5448887050219,423.04206932816464,415.6864918855503,0,1,0.020676108260567726,0.03770394839602223
431.5618591308594,52236100,183.6970977783203,362.4942932128906,133.010009765625,180.50999450683594,20.43000030517578,4.631999969482422,105.66000366210938,151.468994140625,0.9354400038719177,72.91999816894531,26.8799991607666,36502.35546875,22.829999923706055,14.760000228881836,15345.0,7425.7998046875,166.21932983398438,32585.109375,108.11703491210938,0.13924086093902588,5.02,-0.3880000305175777,0,-1.0,2.852934899269883,6.960839097653263,66.52034416840254,0.6957991308546596,-1,422.498885888435,423.3761787321919,415.8444557387375,0,1,0.01896757145117733,0.03641981574501465
439.9344787597656,97176900,186.32135009765625,366.0433044433594,134.7915496826172,182.1199951171875,21.170000076293945,4.440999984741211,104.11000061035156,151.64599609375,0.9344199895858765,72.69000244140625,25.84000015258789,35537.640625,22.940000534057617,14.15999984741211,15614.4296875,7440.5,175.3472900390625,32695.9296875,109.17839813232422,0.13719302415847778,4.8,-0.3590000152587889,0,-1.0,3.8921854454679874,2.852934899269883,79.65007687202775,0.9130854659584742,1,424.1594185428474,424.02552383131246,416.08415746033984,1,1,0.03616210071395779,0.05421334869379423
440.8658447265625,77327600,186.88795471191406,366.1919250488281,135.7371063232422,181.63999938964844,21.450000762939453,4.534999847412109,104.38999938964844,150.48500061035156,0.9192600250244141,71.33999633789062,26.239999771118164,37880.58203125,23.1299991607666,14.180000305175781,15748.169921875,7486.89990234375,175.65188598632812,33519.69921875,108.68119049072266,0.13789109885692596,4.9,-0.365000152587891,0,-1.0,2.529446344620908,3.8921854454679874,88.25472511979967,0.9782713664896185,1,425.7505067508203,424.68592857230266,416.33074141323755,1,1,0.03670031676936798,0.055652084657504645
441.40509033203125,66665800,188.5778045654297,372.63079833984375,138.046142578125,183.69000244140625,21.760000228881836,4.445000171661377,104.37000274658203,151.21499633789062,0.9212700128555298,68.05000305175781,25.479999542236328,36154.76953125,23.0,14.319999694824219,15786.6103515625,7411.0,172.81228637695312,33424.41015625,109.1975326538086,0.13801097869873047,4.83,-0.3849998283386231,0,-1.0,2.3921761583592343,2.529446344620908,91.88734953740334,0.994205697730565,1,427.2414194728404,425.34158197464495,416.58023742237975,1,1,0.03639176056013105,0.056240522489167236
441.9541015625,83133200,188.55792236328125,366.3702087402344,136.29446411132812,183.6699981689453,21.75,4.440999984741211,103.81999969482422,150.7050018310547,0.9213399887084961,70.75,24.639999389648438,36596.68359375,23.290000915527344,13.800000190734863,15919.16015625,7504.2998046875,175.18023681640625,33585.19921875,109.11148071289062,0.1381024718284607,4.88,-0.43900001525878896,0,-1.0,2.0882547892881007,2.3921761583592343,91.06396360541154,0.9908256880733946,1,428.64262729090325,425.99305333103143,416.83271368248046,1,1,0.03611471909648382,0.05684162176842461
445.3560791015625,69936200,190.30740356445312,373.8887939453125,137.2698211669922,183.3699951171875,21.479999542236328,4.421999931335449,103.47000122070312,149.94200134277344,0.9168400168418884,72.30000305175781,23.959999084472656,37476.95703125,23.690000534057617,13.40999984741211,15901.330078125,7496.39990234375,176.20211791992188,33388.03125,109.17839813232422,0.13870202004909515,4.89,-0.46800006866455046,0,-1.0,4.519655148899744,2.0882547892881007,91.23974662112853,0.9917914051183003,1,430.2343846062041,426.7523876749738,417.1165282637649,1,1,0.04177262262618885,0.06340892639158884
444.385498046875,49244600,189.5022430419922,369.5599365234375,137.96652221679688,185.35000610351562,21.770000457763672,4.418000221252441,103.56999969482422,148.36199951171875,0.9135800004005432,72.52999877929688,23.559999465942383,35813.8125,23.729999542236328,13.350000381469727,15900.5302734375,7482.0,173.93240356445312,33354.140625,109.32183837890625,0.13951866328716278,4.86,-0.4419997787475589,0,-1.0,2.127479253480999,4.519655148899744,88.02490837618392,0.9763399323998069,1,431.5821096957918,427.44388219936206,417.3878612964327,1,1,0.03812369197908859,0.0607527402876557
446.1011657714844,59394900,190.16822814941406,374.294921875,139.35992431640625,184.55999755859375,21.670000076293945,4.415999889373779,103.91999816894531,148.15199279785156,0.9158999919891357,71.61000061035156,23.920000076293945,37432.33984375,23.549999237060547,12.850000381469727,15957.8203125,7469.5,175.02304077148438,33451.828125,109.2549057006836,0.14110541343688965,4.89,-0.4740001106262204,0,-1.0,2.4411840647311465,2.127479253480999,85.78178816429934,0.9661999034282955,1,432.9648769410959,428.175540378661,417.6735658185725,1,1,0.04018287054198321,0.06372455876404035
446.3756408691406,29737400,188.83624267578125,373.8788757324219,137.56842041015625,185.52000427246094,22.270000457763672,4.4720001220703125,103.4000015258789,149.63499450683594,0.9168999791145325,70.81999969482422,23.639999389648438,37720.28125,23.729999542236328,12.460000038146973,16029.490234375,7488.2001953125,176.20211791992188,33625.53125,108.98717498779297,0.1411273181438446,4.92,-0.44799987792968743,0,-1.0,0.7548964389524144,2.4411840647311465,84.06616587775262,0.9546112988894254,1,434.2420925532906,428.8892698096602,417.9591586051453,1,1,0.03917411583085625,0.06366046813994018
445.57177734375,50506000,188.65731811523438,375.04779052734375,137.3992156982422,186.77000427246094,22.559999465942383,4.388999938964844,103.19999694824219,149.5709991455078,0.9140400290489197,69.95999908447266,23.200000762939453,37254.16796875,23.530000686645508,12.6899995803833,15966.3701171875,7460.7001953125,175.61257934570312,33447.671875,109.4270248413086,0.1412050426006317,4.84,-0.4510000610351561,0,-1.0,1.3823662704632511,0.7548964389524144,81.2439765428073,0.9314340898116852,1,435.321110152382,429.54348579138923,418.23391103040507,1,1,0.03597241200489064,0.061354573389540104
446.0129089355469,62115000,189.263671875,379.099365234375,137.96652221679688,189.25999450683594,22.920000076293945,4.335999965667725,102.75,148.45199584960938,0.9125400185585022,71.26000213623047,22.079999923706055,37831.0859375,23.799999237060547,12.6899995803833,15992.669921875,7455.2001953125,174.93460083007812,33408.390625,109.86686706542969,0.14024655520915985,4.73,-0.3940000343322758,0,-1.0,2.715694453207391,1.3823662704632511,80.737885298639,0.9270883631096088,1,436.3393767031596,430.1893455225327,418.51031896975974,1,1,0.03547781487037824,0.06166321515541947
445.6991882324219,63146000,188.2398223876953,375.2855224609375,135.75698852539062,189.5399932861328,22.8799991607666,4.270999908447266,102.7699966430664,147.06300354003906,0.9085999727249146,72.5199966430664,22.040000915527344,37858.4921875,23.700000762939453,12.979999542236328,16166.4501953125,7423.5,175.85821533203125,33321.21875,110.230224609375,0.14156685769557953,4.64,-0.36900009155273406,0,-1.0,4.0392392125570495,2.715694453207391,79.64502702961298,0.9126026074360213,1,437.23078732499414,430.79757464841066,418.78085498232355,1,1,0.033434239903170675,0.06039574215257722
447.4540710449219,79752700,188.81637573242188,375.344970703125,133.28868103027344,188.75,23.1299991607666,4.3520002365112305,103.5,147.03900146484375,0.911270022392273,70.13999938964844,22.079999923706055,37712.74609375,23.799999237060547,12.920000076293945,16215.4296875,7453.7998046875,176.52635192871094,33486.890625,110.00074005126953,0.1412648856639862,4.73,-0.37799976348876996,0,-1.0,3.3529775454272226,4.0392392125570495,90.78123769117366,0.9888942539835828,1,438.2044333935587,431.45077058552874,419.06616061478724,1,1,0.03576523602080824,0.06344318281391757
450.1011962890625,89097900,190.09864807128906,370.98638916015625,132.6915283203125,192.00999450683594,23.329999923706055,4.22599983215332,103.2699966430664,147.99899291992188,0.9180999994277954,69.23999786376953,21.799999237060547,38688.75,24.239999771118164,12.630000114440918,16397.51953125,7529.39990234375,181.68479919433594,33431.51171875,110.65729522705078,0.14133477210998535,4.56,-0.3340001678466793,0,-1.0,4.401982027773499,3.3529775454272226,89.19071201139027,0.9826170931916949,1,439.33745843122574,432.18215982880463,419.3749669399044,1,1,0.03981112827069663,0.06826515815217958
447.7384338378906,72430900,188.29946899414062,365.6669006347656,130.0142059326172,187.86000061035156,22.459999084472656,4.288000106811523,103.63999938964844,146.39300537109375,0.918429970741272,68.47000122070312,21.360000610351562,41980.09765625,23.690000534057617,13.079999923706055,16404.759765625,7513.0,183.63026428222656,33231.26953125,110.31222534179688,0.14160695672035217,4.64,-0.35199989318847624,0,-1.0,4.6863061502293135,4.401982027773499,82.2519683123015,0.9420569773056494,1,440.13755132709855,432.7922097899453,419.65719049112823,1,1,0.03338159719689559,0.06271796483062153
447.6501770019531,69793500,192.26565551757812,369.0150451660156,131.76589965820312,187.14999389648438,22.1200008392334,4.171000003814697,104.05000305175781,147.32699584960938,0.9226999878883362,67.58000183105469,21.360000610351562,44080.6484375,23.399999618530273,12.850000381469727,16533.109375,7489.7998046875,181.1738739013672,32775.8203125,110.7243881225586,0.14015023410320282,4.57,-0.398999996185303,0,-1.0,2.666686403016058,4.6863061502293135,72.97149959658955,0.816030902945437,1,440.8530394866085,433.3748751708083,419.93572767034044,1,1,0.031889414021347595,0.061910953587072444
445.84625244140625,69124700,191.17222595214844,365.3300476074219,130.81040954589844,187.83999633789062,21.93000030517578,4.120999813079834,104.1500015258789,147.18499755859375,0.9264699816703796,64.76000213623047,20.239999771118164,43746.4453125,23.079999923706055,12.970000267028809,16656.439453125,7515.39990234375,180.84959411621094,33445.8984375,110.85858154296875,0.13994626700878143,4.6,-0.47900018692016566,0,-1.0,4.441206209742518,2.666686403016058,64.09552599758163,0.6349589570255915,-1,441.3285835775416,433.8639487892632,420.19354383721674,1,1,0.026875416326882305,0.057537118375937966
449.24822998046875,66995400,193.11058044433594,367.45989990234375,137.7973175048828,188.14999389648438,21.790000915527344,4.129000186920166,103.54000091552734,147.1840057373047,0.9287899732589722,65.11000061035156,20.280000686645508,43292.6640625,23.459999084472656,13.0600004196167,16628.990234375,7513.7001953125,182.15640258789062,32858.30859375,110.85858154296875,0.13996584713459015,4.58,-0.45099981307983406,0,-1.0,2.5588269457527417,4.441206209742518,69.10225269285542,0.7498792853693867,-1,442.0828356159156,434.46725393401636,420.482645191876,1,1,0.03290157881555817,0.0640304910936285
451.17962646484375,83080900,194.5419921875,370.70904541015625,135.995849609375,185.63999938964844,21.100000381469727,4.244999885559082,104.01000213623047,144.2779998779297,0.9265999794006348,66.52999877929688,20.079999923706055,44166.6015625,23.729999542236328,12.350000381469727,16759.220703125,7554.5,183.54183959960938,32307.859375,110.31222534179688,0.1398836225271225,4.71,-0.46500011444091793,0,-1.0,3.4706207966410716,2.5588269457527417,71.05155403033967,0.7841622404635442,1,442.94919664914687,435.12264109208803,420.78808779160704,1,1,0.035588897261536453,0.06736017517316874
452.9345703125,65002200,192.02708435058594,367.8065490722656,134.06500244140625,183.58999633789062,20.90999984741211,4.238999843597412,104.0999984741211,144.98300170898438,0.9288700222969055,66.80000305175781,19.239999771118164,41243.83203125,23.420000076293945,12.630000114440918,16794.4296875,7544.89990234375,183.92503356933594,32791.80078125,110.32183074951172,0.14031937718391418,4.71,-0.47100015640258786,0,-1.0,2.6470895358788766,3.4706207966410716,68.69874132951023,0.7402221149203283,-1,443.90018461708524,435.8211481203395,421.1079532893274,1,1,0.037783431236774835,0.07026758191854068
455.003173828125,68327600,193.5479736328125,370.85760498046875,133.010009765625,183.49000549316406,20.84000015258789,4.205999851226807,103.87000274658203,146.0850067138672,0.9287999868392944,64.25,18.079999923706055,41450.22265625,23.43000030517578,12.069999694824219,16791.740234375,7542.7998046875,183.7383270263672,32843.69921875,110.46558380126953,0.13938836753368378,4.73,-0.5240001487731938,0,-1.0,3.5294423213924233,2.6470895358788766,74.8509315527975,0.8445195557701594,1,444.9576121609938,436.5733844226056,421.44521916533535,1,1,0.04050474912177457,0.07375323204990651
461.2778015136719,93278000,196.77854919433594,370.84765625,133.3384552001953,187.6300048828125,21.770000457763672,4.0329999923706055,102.87000274658203,145.27999877929688,0.92603999376297,65.33000183105469,18.399999618530273,42890.7421875,23.700000762939453,12.1899995803833,16766.05078125,7548.39990234375,189.9579315185547,32926.3515625,111.6445541381836,0.13935339450836182,4.46,-0.4270000076293945,0,-1.0,6.509864737619182,3.5294423213924233,79.27400688955288,0.9077740222114921,1,446.5119159088679,437.54218509284357,421.8415632683039,1,1,0.05145622950625515,0.08549346644464338
