SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
5808.1201171875,3501280000,230.9018096923828,426.43963623046875,166.61094665527344,253.32000732421875,30.6299991607666,4.23199987411499,104.26000213623047,151.7830047607422,0.9238600134849548,74.2300033569336,14.449999809265137,66642.4140625,27.43000030517578,20.329999923706055,19463.58984375,8248.7998046875,2207.989990234375,37913.921875,115.20543670654297,0.1404750794172287,4.11,0.12199987411498991,0,1.0,62.83984375,32.8798828125,65.35365294576016,0.6851762433606953,-1,5787.831979032025,5692.908740549325,5331.817992933692,1,1,1.9836259291063842,8.200624550520669
5823.52001953125,3691280000,232.88743591308594,424.8858642578125,167.9578857421875,253.3300018310547,30.729999542236328,4.2779998779296875,104.31999969482422,152.95199584960938,0.9262199997901917,70.43000030517578,13.34000015258789,69907.7578125,27.450000762939453,19.799999237060547,19531.619140625,8285.599609375,2244.070068359375,38605.53125,115.01856994628906,0.1404474675655365,4.12,0.1579998779296874,0,1.0,19.83984375,62.83984375,61.118785877030746,0.570738773539353,-1,5791.230840031951,5698.030751489792,5336.710550412275,1,1,2.1548696942842946,8.359368002278455
5832.919921875,3879100000,233.15684509277344,430.2244873046875,170.75152587890625,256.0899963378906,31.389999389648438,4.27400016784668,104.27999877929688,153.1790008544922,0.9244899749755859,69.66000366210938,13.40999984741211,72720.4921875,27.459999084472656,19.34000015258789,19478.0703125,8219.599609375,2238.090087890625,38903.6796875,115.06773376464844,0.1403016448020935,4.11,0.16400016784667937,0,1.0,45.02001953125,19.83984375,56.95187609814101,0.4606470304200869,-1,5795.2012287789075,5703.320522877448,5341.647957093496,1,1,2.2218614473262366,8.422402010682562
5813.669921875,3851120000,229.5946807861328,430.8021545410156,175.7401885986328,257.5,30.809999465942383,4.265999794006348,103.98999786376953,153.2740020751953,0.9241600036621094,71.36000061035156,13.229999542236328,72339.5390625,27.360000610351562,20.350000381469727,19257.33984375,8159.60009765625,2233.0400390625,39277.390625,114.8415298461914,0.14025048911571503,4.15,0.1159997940063473,0,1.0,39.66015625,45.02001953125,55.57954173433038,0.4282955094157412,-1,5796.960151930916,5707.647950289117,5346.344693061472,1,1,1.8236668577786959,8.038385995309627
5705.4501953125,4425660000,225.4138946533203,404.72674560546875,172.2980194091797,253.50999450683594,29.809999465942383,4.283999919891357,103.9800033569336,153.20399475097656,0.9208800196647644,73.08000183105469,12.710000038146973,70215.1875,27.360000610351562,23.15999984741211,19077.5390625,8110.10009765625,2196.64990234375,39081.25,114.8415298461914,0.1405520886182785,4.16,0.12399991989135728,0,1.0,72.47998046875,39.66015625,35.370663231714545,0.11347175277643651,-1,5788.244917967258,5707.561763819446,5349.917882138597,1,1,-0.03700967381471614,6.231450648118925
5728.7998046875,3796450000,222.42047119140625,408.7306823730469,172.2581024169922,252.47000122070312,29.540000915527344,4.361000061035156,104.27999877929688,151.97999572753906,0.9186000227928162,72.0199966430664,12.479999542236328,69482.46875,27.350000381469727,21.8799991607666,19254.970703125,8177.2001953125,2210.1298828125,38053.671875,114.52591705322266,0.14047902822494507,4.21,0.15100006103515629,0,1.0,49.2998046875,72.47998046875,31.440228478172173,0.07146306132303235,-1,5782.58347860728,5708.394628167213,5353.687851517193,1,1,0.35618588912097165,6.547827921362824
5712.68994140625,3602060000,221.52244567871094,406.82830810546875,170.2925567626953,252.8300018310547,29.6299991607666,4.309000015258789,103.88999938964844,152.28700256347656,0.9195799827575684,74.29000091552734,13.0600004196167,67811.5078125,27.81999969482422,21.979999542236328,19147.849609375,8184.2001953125,2219.030029296875,38053.671875,114.86125183105469,0.14041592180728912,4.17,0.13900001525878913,1,1.0,44.92041015625,49.2998046875,34.1990651660782,0.10284886528247224,-1,5775.926951254801,5708.563071823646,5357.260011615592,1,1,0.07224039156565795,6.221761261966279
5782.759765625,3768310000,222.95928955078125,409.8163146972656,171.0209197998047,253.39999389648438,29.75,4.289000034332275,103.41999816894531,152.2760009765625,0.9196199774742126,74.7300033569336,12.529999732971191,69359.5625,28.010000228881836,20.489999771118164,19256.26953125,8172.39990234375,2260.840087890625,38474.8984375,114.79220581054688,0.1408887356519699,4.19,0.099000034332275,0,1.0,61.33984375,44.92041015625,41.87454235454682,0.21294060840173828,-1,5776.577695480534,5711.472746090366,5361.493840013695,1,1,1.2327508391130504,7.284859525299238
5929.0400390625,6329530000,222.23089599609375,418.50146484375,177.9252166748047,245.6999969482422,28.43000030517578,4.426000118255615,105.08999633789062,151.43499755859375,0.9145399928092957,74.54000091552734,12.869999885559082,75639.078125,26.68000030517578,16.270000457763672,19039.310546875,8166.7001953125,2392.919921875,39480.671875,114.22016143798828,0.14080144464969635,4.27,0.15600011825561566,0,1.0,71.25,61.33984375,58.53992325911619,0.5026557218734911,-1,5791.097918678817,5720.004796795155,5367.141065874878,1,1,3.5256169782991993,9.477064912458735
5973.10009765625,4925740000,226.98043823242188,423.7304992675781,181.86624145507812,249.64999389648438,29.110000610351562,4.341000080108643,104.51000213623047,154.32000732421875,0.9316999912261963,74.66000366210938,12.65999984741211,75904.859375,27.84000015258789,15.199999809265137,19362.51953125,8140.7001953125,2382.68994140625,39381.41015625,114.79220581054688,0.13933593034744263,4.21,0.1310000801086426,0,1.0,36.6298828125,71.25,60.16084205979598,0.5427329792370835,-1,5808.431459533811,5729.930102711276,5373.17050897718,1,1,4.071085214868407,10.043856270121315
5995.5400390625,4666740000,226.7107391357422,420.85205078125,179.45175170898438,247.9600067138672,28.479999542236328,4.306000232696533,105.0,153.17999267578125,0.9263399839401245,73.12999725341797,12.529999732971191,76545.4765625,27.110000610351562,14.9399995803833,19215.48046875,8072.39990234375,2399.639892578125,39500.37109375,114.75276184082031,0.14003248512744904,4.26,0.046000232696533416,0,1.0,35.6904296875,36.6298828125,62.97956775216621,0.6199903428295509,-1,5826.251324250829,5740.346178646619,5379.36324061982,1,1,4.256394899429027,10.277252664949742
6001.35009765625,4333000000,223.98373413085938,416.34014892578125,181.55694580078125,242.13999938964844,27.969999313354492,4.308000087738037,105.54000091552734,152.9040069580078,0.9332799911499023,70.94000244140625,13.800000190734863,88701.484375,26.68000030517578,14.970000267028809,19448.599609375,8125.2001953125,2434.97998046875,39533.3203125,114.50619506835938,0.13931068778038025,4.26,0.04800008773803732,1,1.0,30.6201171875,35.6904296875,63.69108625944886,0.6417189763399324,-1,5842.927397908488,5750.581626450918,5385.552164570432,1,1,4.178534281865455,10.260989995006454
5983.990234375,4243400000,223.98373413085938,421.340087890625,182.90390014648438,240.0500030517578,28.06999969482422,4.432000160217285,106.0199966430664,153.47999572753906,0.9376999735832214,70.69000244140625,13.65999984741211,87955.8125,26.059999465942383,14.710000038146973,19033.640625,8025.7998046875,2391.85009765625,39376.08984375,114.15113067626953,0.13867509365081787,4.34,0.0920001602172853,0,1.0,49.83984375,30.6201171875,68.22229428764915,0.7469821342346692,-1,5856.361953762442,5759.734905193039,5391.506772230179,1,1,3.7475884885929087,9.901143533645874
5985.3798828125,4220180000,224.8727569580078,423.5014343261719,180.080322265625,237.6300048828125,27.610000610351562,4.451000213623047,106.4800033569336,154.65499877929688,0.9419100284576416,70.7300033569336,14.109999656677246,90584.1640625,25.639999389648438,14.020000457763672,19003.109375,8030.2998046875,2369.3701171875,38721.66015625,114.2892074584961,0.13828198611736298,4.27,0.1810002136230473,0,1.0,42.27978515625,49.83984375,67.52122004408271,0.7310478029937229,-1,5868.649375576733,5768.5837278447825,5397.415957410103,1,1,3.622095158742807,9.823335141864305
5949.169921875,4184570000,227.9693603515625,425.1846923828125,176.94744873046875,237.00999450683594,27.809999465942383,4.418000221252441,106.66999816894531,155.4290008544922,0.9466000199317932,71.29000091552734,13.149999618530273,87250.4296875,25.729999542236328,14.3100004196167,19263.69921875,8071.2001953125,2336.93994140625,38535.69921875,114.13142395019531,0.13843704760074615,4.34,0.07800022125244155,0,1.0,51.60009765625,42.27978515625,63.17364013301788,0.6277160791887977,-1,5876.317999033711,5775.665539375379,5402.9060466087585,1,1,2.9164469123944206,9.182186463655007
5870.6201171875,4590960000,224.7528839111328,413.3421936035156,173.4952850341797,236.58999633789062,27.56999969482422,4.427999973297119,106.69000244140625,156.46800231933594,0.9496600031852722,69.75,13.369999885559082,91066.0078125,25.600000381469727,16.139999389648438,19210.810546875,8063.60009765625,2303.840087890625,38642.91015625,114.27935028076172,0.13832789659500122,4.31,0.11799997329711953,0,1.0,62.31005859375,51.60009765625,53.93485488180464,0.38918396909705455,-1,5875.775343619786,5779.389248309188,5407.559917957801,1,1,1.5540243970345546,7.887756148179145
5893.6201171875,3983860000,227.7695770263672,414.0991516113281,176.39869689941406,241.08999633789062,28.3799991607666,4.414000034332275,106.27999877929688,154.66400146484375,0.9493299722671509,72.06999969482422,13.75,90542.640625,25.989999771118164,15.579999923706055,19189.189453125,8109.2998046875,2306.340087890625,38220.8515625,114.43714904785156,0.13829346001148224,4.29,0.12400003433227536,0,1.0,42.169921875,62.31005859375,54.95836716981312,0.41284403669724773,-1,5877.47484586433,5783.868890225985,5412.396337850634,1,1,1.8622039557902463,8.165164529920723
5916.97998046875,4036940000,228.02928161621094,416.12103271484375,179.17236328125,243.25,28.5,4.379000186920166,106.20999908447266,154.61700439453125,0.9438499808311462,72.30999755859375,13.869999885559082,92343.7890625,26.149999618530273,16.350000381469727,19060.310546875,8099.0,2324.830078125,38414.4296875,114.56537628173828,0.13820935785770416,4.27,0.10900018692016644,0,1.0,68.2197265625,42.169921875,58.382719424403426,0.4963785610816031,-1,5881.237239636179,5789.088932980603,5417.4170706130035,1,1,2.1614243737565446,8.442869698811633
5917.10986328125,3772620000,228.7484893798828,413.8302001953125,176.92747497558594,244.6199951171875,28.100000381469727,4.406000137329102,106.68000030517578,154.71800231933594,0.9427199959754944,72.0199966430664,14.75,94339.4921875,26.040000915527344,17.15999984741211,19004.779296875,8085.10009765625,2325.530029296875,38352.33984375,114.447021484375,0.13815779983997345,4.31,0.09600013732910195,0,1.0,60.10986328125,68.2197265625,70.82777979045326,0.7928536938676968,1,5884.653679983328,5794.109361619844,5422.389138201743,1,1,2.0787260081934273,8.360850761779954
5948.7099609375,4230120000,228.26902770996094,412.0437927246094,168.85585021972656,246.66000366210938,28.040000915527344,4.432000160217285,106.97000122070312,155.2949981689453,0.9482100009918213,73.19999694824219,15.149999618530273,98504.7265625,25.899999618530273,16.8700008392334,19146.169921875,8149.2998046875,2364.02001953125,38026.171875,114.36811065673828,0.1380452811717987,4.34,0.0920001602172853,0,1.0,76.06005859375,60.10986328125,71.29389025686415,0.803959439884114,1,5890.75427816944,5800.172130220537,5427.626161313541,1,1,2.496975507166161,8.759610117919372
5969.33984375,4141420000,229.61753845214844,416.16552734375,166.19192504882812,249.83999633789062,28.469999313354492,4.409999847412109,107.48999786376953,154.21800231933594,0.9551699757575989,74.25,14.3100004196167,98997.6640625,25.670000076293945,15.239999771118164,19322.58984375,8262.099609375,2406.669921875,38283.8515625,114.36811065673828,0.13824184238910675,4.37,0.03999984741210927,0,1.0,28.5400390625,76.06005859375,74.63574998054897,0.8498309995171415,1,5898.238617748541,5806.8061582020855,5433.016347208431,1,1,2.7228083808645946,8.984636669716641
5987.3701171875,5633150000,232.61424255371094,417.95196533203125,169.04541015625,242.47999572753906,27.6299991607666,4.264999866485596,106.81999969482422,154.14599609375,0.9542099833488464,72.0999984741211,14.789999961853027,93102.296875,25.940000534057617,14.600000381469727,19405.19921875,8291.7001953125,2442.030029296875,38780.140625,115.03877258300781,0.13808339834213257,4.21,0.05499986648559574,0,1.0,56.83984375,28.5400390625,71.82046731736173,0.8121680347658136,1,5906.727331980823,5813.887097770141,5438.5323051186715,1,1,2.8974828016620235,9.166592365708617
6021.6298828125,3835170000,234.8018341064453,427.133544921875,170.2327117919922,242.9499969482422,27.799999237060547,4.302000045776367,107.01000213623047,154.3780059814453,0.9574599862098694,71.61000061035156,15.079999923706055,91985.3203125,25.690000534057617,14.100000381469727,19295.98046875,8258.599609375,2424.31005859375,38442.0,114.95987701416016,0.13813108205795288,4.21,0.09200004577636722,0,1.0,33.14990234375,56.83984375,62.97397596560416,0.619507484307098,-1,5917.67043206003,5822.033873654155,5444.334271065874,1,1,3.3146509008806793,9.587032464323268
5998.740234375,3363340000,234.67198181152344,422.1435546875,170.43226623535156,243.49000549316406,27.450000762939453,4.242000102996826,106.08000183105469,153.00900268554688,0.9531800150871277,71.72000122070312,13.8100004196167,95962.53125,25.790000915527344,14.100000381469727,19261.75,8274.7998046875,2426.18994140625,38134.96875,115.25576782226562,0.13789299130439758,4.19,0.05200010299682578,0,1.0,35.2900390625,33.14990234375,53.81937625558421,0.38628681796233705,-1,5925.391365613837,5828.9635348588945,5449.850748312731,1,1,2.8302058912840105,9.150079260257494
6032.3798828125,2444420000,237.06935119628906,422.61260986328125,170.10301208496094,245.58999633789062,27.920000076293945,4.177999973297119,105.73999786376953,151.1739959716797,0.9466999769210815,71.61000061035156,14.430000305175781,97461.5234375,25.799999237060547,13.510000228881836,19626.44921875,8287.2998046875,2434.72998046875,38208.03125,115.52204132080078,0.13806624710559845,4.13,0.04799997329711925,0,1.0,40.18994140625,35.2900390625,55.31050191028287,0.4225012071463061,-1,5935.5807482041855,5836.94064654335,5455.647058108749,1,1,3.2398363509233983,9.560618460833055
6047.14990234375,4412470000,239.3268585205078,430.1175842285156,172.5873565673828,243.44000244140625,27.790000915527344,4.196000099182129,106.44999694824219,149.8979949951172,0.9483100175857544,71.04000091552734,13.880000114440918,95865.3046875,25.8700008392334,13.34000015258789,19933.619140625,8312.900390625,2434.139892578125,38513.01953125,115.48347473144531,0.13810819387435913,4.17,0.026000099182128977,0,1.0,18.25,40.18994140625,56.43584057438014,0.44954128440366975,-1,5946.206381931763,5845.184146770816,5461.532658548898,1,1,3.3398503234499923,9.684185992609155
6049.8798828125,4095000000,242.3834991455078,430.3371276855469,172.6272735595703,243.92999267578125,28.280000686645508,4.2230000495910645,106.37000274658203,149.50799560546875,0.952269971370697,73.04000091552734,13.210000038146973,96002.1640625,26.200000762939453,13.300000190734863,20016.75,8359.400390625,2416.35009765625,39248.859375,115.37470245361328,0.13753455877304077,4.17,0.053000049591064524,0,1.0,18.6796875,18.25,59.655901790902085,0.527764365041043,-1,5956.080048682309,5853.211430537158,5467.3868597853525,1,1,3.2507827607300173,9.628175010250866
6086.490234375,4003390000,242.74310302734375,436.544677734375,175.69029235839844,244.6699981689453,28.530000686645508,4.179999828338623,106.33999633789062,149.64700317382812,0.9513999819755554,71.87999725341797,13.260000228881836,98768.53125,26.18000030517578,13.449999809265137,20232.140625,8335.7998046875,2426.56005859375,39276.390625,115.6219253540039,0.13729096949100494,4.13,0.04999982833862315,0,1.0,28.77978515625,18.6796875,63.430909369219314,0.6330275229357798,-1,5968.500066367327,5862.3596189229565,5473.547092368335,1,1,3.682427915290307,10.070551638198854
6075.10986328125,4212020000,242.7730712890625,441.7342529296875,173.91433715820312,242.86000061035156,28.559999465942383,4.179999828338623,105.70999908447266,150.56700134277344,0.9510999917984009,71.47000122070312,13.319999694824219,96593.5703125,26.190000534057617,13.539999961853027,20358.80078125,8349.400390625,2396.169921875,39395.6015625,115.5922622680664,0.1376841515302658,4.15,0.02999982833862269,0,1.0,21.64990234375,28.77978515625,67.91058767976557,0.7382906808305166,-1,5978.653380359129,5870.702765760538,5479.5327915814,1,1,3.364665036860902,9.803560513359525
